1	0.5	0	0.0248756
   0.0255
   0.0897
  -0.0602
  -0.0663
   0.0859
   0.0330
  -0.0987
   0.0053
   0.0967
  -0.0427
  -0.0801
   0.0738
   0.0516
  -0.0938
  -0.0153
   0.0997
  -0.0233
  -0.0906
   0.0584
   0.0680
  -0.0847
  -0.0352
   0.0984
  -0.0029
  -0.0973
   0.0405
   0.0816
  -0.0721
  -0.0537
   0.0928
   0.0178
  -0.0997
   0.0207
   0.0917
  -0.0562
  -0.0700
   0.0832
   0.0378
  -0.0979
  -0.0978
   0.0387
   0.0820
  -0.0726
  -0.0519
   0.0941
   0.0126
  -0.0994
   0.0289
   0.0873
  -0.0654
  -0.0599
   0.0905
   0.0220
  -0.0997
   0.0199
   0.0914
  -0.0582
  -0.0670
   0.0863
   0.0308
  -0.0992
   0.0109
   0.0947
  -0.0506
  -0.0734
   0.0815
   0.0392
  -0.0979
   0.0019
   0.0971
  -0.0427
  -0.0791
   0.0760
   0.0472
  -0.0958
  -0.0070
   0.0988
  -0.0345
  -0.0842
   0.0699
   0.0549
  -0.0930
  -0.0158
   0.0996
  -0.0261
  -0.0887
   0.0633
   0.0620
  -0.0894
  -0.0245
   0.0997
  -0.0174
  -0.0924
   0.0562
   0.0687
  -0.0851
  -0.0330
   0.0990
  -0.0086
  -0.0953
   0.0487
   0.0749
  -0.0802
  -0.0412
   0.0975
   0.0002
  -0.0976
   0.0408
   0.0805
  -0.0746
  -0.0491
   0.0952
   0.0091
  -0.0990
   0.0325
   0.0854
  -0.0684
  -0.0567
   0.0922
   0.0180
  -0.0997
   0.0239
   0.0897
  -0.0616
  -0.0638
   0.0884
   0.0267
  -0.0996
   0.0151
   0.0932
  -0.0543
  -0.0704
   0.0839
   0.0352
  -0.0986
   0.0062
   0.0960
  -0.0465
  -0.0765
   0.0786
   0.0435
  -0.0969
  -0.0028
   0.0981
  -0.0383
  -0.0820
   0.0727
   0.0515
  -0.0943
  -0.0119
   0.0993
  -0.0298
  -0.0868
   0.0662
   0.0591
  -0.0910
  -0.0209
   0.0998
  -0.0209
  -0.0910
   0.0591
   0.0662
  -0.0868
  -0.0298
   0.0993
  -0.0119
  -0.0944
   0.0514
   0.0728
  -0.0819
  -0.0385
   0.0981
  -0.0026
  -0.0969
   0.0433
   0.0788
  -0.0763
  -0.0469
   0.0959
   0.0067
  -0.0987
   0.0347
   0.0842
  -0.0699
  -0.0549
   0.0929
   0.0160
  -0.0996
   0.0257
   0.0889
  -0.0629
  -0.0625
   0.0891
   0.0252
  -0.0996
   0.0165
   0.0928
  -0.0553
  -0.0696
   0.0844
   0.0343
  -0.0988
   0.0070
   0.0958
  -0.0471
  -0.0761
   0.0789
   0.0431
  -0.0970
  -0.0026
   0.0981
  -0.0384
  -0.0820
   0.0727
   0.0516
  -0.0942
  -0.0123
   0.0994
  -0.0292
  -0.0872
   0.0656
   0.0597
  -0.0906
  -0.0219
   0.0997
  -0.0197
  -0.0915
   0.0579
   0.0673
  -0.0860
  -0.0314
   0.0991
  -0.0100
  -0.0950
   0.0496
   0.0743
  -0.0806
  -0.0407
   0.0975
   0.0975
  -0.0416
  -0.0792
   0.0767
   0.0451
  -0.0968
  -0.0018
   0.0976
  -0.0420
  -0.0787
   0.0774
   0.0440
  -0.0971
  -0.0003
   0.0973
  -0.0434
  -0.0777
   0.0784
   0.0424
  -0.0975
   0.0015
   0.0969
  -0.0451
  -0.0766
   0.0796
   0.0407
  -0.0979
   0.0034
   0.0964
  -0.0468
  -0.0753
   0.0807
   0.0389
  -0.0983
   0.0054
   0.0958
  -0.0486
  -0.0740
   0.0819
   0.0370
  -0.0986
   0.0074
   0.0953
  -0.0503
  -0.0726
   0.0830
   0.0351
  -0.0989
   0.0094
   0.0946
  -0.0521
  -0.0712
   0.0842
   0.0332
  -0.0991
   0.0115
   0.0940
  -0.0538
  -0.0697
   0.0852
   0.0313
  -0.0993
   0.0135
   0.0933
  -0.0555
  -0.0682
   0.0863
   0.0293
  -0.0995
   0.0155
   0.0925
  -0.0572
  -0.0667
   0.0873
   0.0274
  -0.0996
   0.0175
   0.0918
  -0.0588
  -0.0653
   0.0882
   0.0255
  -0.0997
   0.0194
   0.0910
  -0.0604
  -0.0638
   0.0891
   0.0236
  -0.0997
   0.0213
   0.0901
  -0.0619
  -0.0623
   0.0900
   0.0217
  -0.0998
   0.0232
   0.0893
  -0.0634
  -0.0608
   0.0908
   0.0199
  -0.0997
   0.0250
   0.0885
  -0.0648
  -0.0593
   0.0915
   0.0181
  -0.0997
   0.0268
   0.0876
  -0.0662
  -0.0578
   0.0922
   0.0163
  -0.0996
   0.0285
   0.0867
  -0.0675
  -0.0564
   0.0929
   0.0146
  -0.0994
   0.0301
   0.0859
  -0.0687
  -0.0550
   0.0935
   0.0129
  -0.0993
   0.0317
   0.0850
  -0.0699
  -0.0536
   0.0940
   0.0113
  -0.0991
   0.0332
   0.0842
  -0.0711
  -0.0523
   0.0945
   0.0098
  -0.0989
   0.0347
   0.0834
  -0.0721
  -0.0510
   0.0950
   0.0083
  -0.0987
   0.0361
   0.0825
  -0.0731
  -0.0497
   0.0954
   0.0069
  -0.0985
   0.0374
   0.0817
  -0.0740
  -0.0485
   0.0958
   0.0055
  -0.0983
   0.0386
   0.0810
  -0.0749
  -0.0474
   0.0962
   0.0042
  -0.0981
   0.0397
   0.0803
  -0.0757
  -0.0463
   0.0965
   0.0031
  -0.0978
   0.0408
   0.0796
  -0.0765
  -0.0453
   0.0968
   0.0019
  -0.0976
   0.0418
   0.0789
  -0.0771
  -0.0444
   0.0970
   0.0009
  -0.0974
   0.0427
   0.0783
  -0.0777
  -0.0435
   0.0972
   0.0971
  -0.0444
  -0.0763
   0.0805
   0.0380
  -0.0986
   0.0091
   0.0943
  -0.0543
  -0.0683
   0.0870
   0.0265
  -0.0997
   0.0213
   0.0895
  -0.0643
  -0.0586
   0.0924
   0.0142
  -0.0993
   0.0335
   0.0831
  -0.0735
  -0.0478
   0.0965
   0.0014
  -0.0972
   0.0453
   0.0754
  -0.0816
  -0.0361
   0.0989
  -0.0115
  -0.0934
   0.0564
   0.0663
  -0.0883
  -0.0238
   0.0998
  -0.0242
  -0.0881
   0.0666
   0.0561
  -0.0936
  -0.0111
   0.0989
  -0.0365
  -0.0813
   0.0756
   0.0449
  -0.0973
   0.0019
   0.0964
  -0.0482
  -0.0732
   0.0834
   0.0330
  -0.0993
   0.0148
   0.0922
  -0.0591
  -0.0638
   0.0898
   0.0206
  -0.0997
   0.0274
   0.0865
  -0.0690
  -0.0533
   0.0947
   0.0078
  -0.0984
   0.0396
   0.0794
  -0.0778
  -0.0420
   0.0979
  -0.0052
  -0.0955
   0.0511
   0.0709
  -0.0852
  -0.0299
   0.0996
  -0.0179
  -0.0909
   0.0617
   0.0613
  -0.0911
  -0.0174
   0.0995
  -0.0304
  -0.0849
   0.0712
   0.0507
  -0.0956
  -0.0047
   0.0979
  -0.0423
  -0.0775
   0.0796
   0.0392
  -0.0985
   0.0081
   0.0946
  -0.0535
  -0.0688
   0.0866
   0.0272
  -0.0997
   0.0207
   0.0898
  -0.0638
  -0.0591
   0.0922
   0.0148
  -0.0993
   0.0329
   0.0835
  -0.0730
  -0.0484
   0.0963
   0.0022
  -0.0973
   0.0445
   0.0759
  -0.0810
  -0.0370
   0.0988
  -0.0104
  -0.0938
   0.0554
   0.0672
  -0.0877
  -0.0251
   0.0997
  -0.0228
  -0.0888
   0.0654
   0.0575
  -0.0929
  -0.0129
   0.0991
  -0.0347
  -0.0825
   0.0743
   0.0468
  -0.0967
  -0.0005
   0.0969
  -0.0460
  -0.0749
   0.0819
   0.0356
  -0.0990
   0.0119
   0.0933
  -0.0566
  -0.0662
   0.0883
   0.0238
  -0.0997
   0.0240
   0.0883
  -0.0663
  -0.0565
   0.0933
   0.0118
  -0.0990
   0.0356
   0.0819
  -0.0749
  -0.0461
   0.0969
  -0.0003
  -0.0968
   0.0467
   0.0744
  -0.0823
  -0.0350
   0.0991
  -0.0124
  -0.0931
   0.0570
   0.0659
  -0.0885
  -0.0235
   0.0997
  -0.0242
  -0.0882
   0.0663
   0.0564
  -0.0933
  -0.0118
   0.0990
  -0.0355
  -0.0820
   0.0747
   0.0463
  -0.0968
  -0.0967
   0.0471
   0.0732
  -0.0840
  -0.0307
   0.0996
  -0.0199
  -0.0895
   0.0655
   0.0561
  -0.0941
  -0.0081
   0.0982
  -0.0420
  -0.0768
   0.0812
   0.0353
  -0.0992
   0.0153
   0.0914
  -0.0620
  -0.0597
   0.0925
   0.0124
  -0.0989
   0.0381
   0.0794
  -0.0787
  -0.0391
   0.0987
  -0.0113
  -0.0929
   0.0588
   0.0628
  -0.0910
  -0.0163
   0.0993
  -0.0345
  -0.0817
   0.0762
   0.0427
  -0.0981
   0.0075
   0.0943
  -0.0557
  -0.0658
   0.0893
   0.0201
  -0.0996
   0.0308
   0.0838
  -0.0737
  -0.0461
   0.0973
  -0.0036
  -0.0955
   0.0524
   0.0686
  -0.0875
  -0.0239
   0.0997
  -0.0272
  -0.0859
   0.0711
   0.0495
  -0.0964
  -0.0002
   0.0965
  -0.0491
  -0.0714
   0.0856
   0.0276
  -0.0997
   0.0234
   0.0878
  -0.0683
  -0.0529
   0.0953
   0.0041
  -0.0974
   0.0457
   0.0741
  -0.0835
  -0.0314
   0.0996
  -0.0195
  -0.0896
   0.0653
   0.0562
  -0.0941
  -0.0081
   0.0982
  -0.0421
  -0.0767
   0.0813
   0.0352
  -0.0992
   0.0156
   0.0913
  -0.0622
  -0.0595
   0.0926
   0.0122
  -0.0988
   0.0383
   0.0793
  -0.0788
  -0.0390
   0.0987
  -0.0114
  -0.0929
   0.0589
   0.0628
  -0.0910
  -0.0164
   0.0993
  -0.0344
  -0.0818
   0.0761
   0.0429
  -0.0980
   0.0071
   0.0944
  -0.0553
  -0.0661
   0.0891
   0.0207
  -0.0996
   0.0302
   0.0842
  -0.0732
  -0.0469
   0.0971
  -0.0027
  -0.0957
   0.0515
   0.0694
  -0.0870
  -0.0251
   0.0997
  -0.0258
  -0.0866
   0.0700
   0.0509
  -0.0959
  -0.0020
   0.0969
  -0.0475
  -0.0727
   0.0845
   0.0296
  -0.0997
   0.0212
   0.0889
  -0.0665
  -0.0550
   0.0945
   0.0068
  -0.0980
   0.0431
   0.0760
  -0.0818
  -0.0343
   0.0993
  -0.0163
  -0.0910
   0.0626
   0.0591
  -0.0928
  -0.0119
   0.0988
  -0.0384
  -0.0792
   0.0788
   0.0391
  -0.0987
   0.0111
   0.0930
  -0.0585
  -0.0633
   0.0907
   0.0171
  -0.0994
   0.0335
   0.0824
  -0.0754
  -0.0440
   0.0978
  -0.0057
  -0.0949
   0.0539
   0.0674
  -0.0882
  -0.0226
   0.0997
  -0.0281
  -0.0854
   0.0715
   0.0490
  -0.0965
  -0.0964
   0.0499
   0.0699
  -0.0872
  -0.0232
   0.0997
  -0.0305
  -0.0833
   0.0754
   0.0426
  -0.0983
   0.0105
   0.0927
  -0.0606
  -0.0599
   0.0930
   0.0096
  -0.0982
   0.0435
   0.0747
  -0.0839
  -0.0293
   0.0997
  -0.0247
  -0.0864
   0.0715
   0.0477
  -0.0973
   0.0050
   0.0946
  -0.0562
  -0.0641
   0.0909
   0.0149
  -0.0990
   0.0387
   0.0780
  -0.0809
  -0.0342
   0.0995
  -0.0197
  -0.0888
   0.0678
   0.0521
  -0.0960
  -0.0001
   0.0961
  -0.0519
  -0.0680
   0.0887
   0.0199
  -0.0995
   0.0340
   0.0811
  -0.0779
  -0.0389
   0.0990
  -0.0147
  -0.0910
   0.0640
   0.0564
  -0.0945
  -0.0052
   0.0973
  -0.0475
  -0.0716
   0.0863
   0.0248
  -0.0997
   0.0292
   0.0839
  -0.0746
  -0.0435
   0.0982
  -0.0096
  -0.0930
   0.0600
   0.0605
  -0.0927
  -0.0103
   0.0983
  -0.0429
  -0.0751
   0.0836
   0.0298
  -0.0997
   0.0242
   0.0866
  -0.0711
  -0.0482
   0.0971
  -0.0044
  -0.0947
   0.0557
   0.0646
  -0.0907
  -0.0155
   0.0991
  -0.0381
  -0.0785
   0.0805
   0.0349
  -0.0994
   0.0189
   0.0892
  -0.0672
  -0.0528
   0.0957
   0.0010
  -0.0963
   0.0511
   0.0687
  -0.0882
  -0.0210
   0.0996
  -0.0329
  -0.0818
   0.0771
   0.0401
  -0.0988
   0.0133
   0.0916
  -0.0628
  -0.0576
   0.0940
   0.0068
  -0.0977
   0.0460
   0.0728
  -0.0853
  -0.0266
   0.0998
  -0.0273
  -0.0850
   0.0732
   0.0454
  -0.0978
   0.0074
   0.0938
  -0.0581
  -0.0624
   0.0918
   0.0128
  -0.0987
   0.0405
   0.0768
  -0.0820
  -0.0326
   0.0996
  -0.0212
  -0.0881
   0.0688
   0.0510
  -0.0963
   0.0010
   0.0958
  -0.0527
  -0.0673
   0.0891
   0.0192
  -0.0994
   0.0344
   0.0808
  -0.0781
  -0.0387
   0.0990
  -0.0147
  -0.0910
   0.0638
   0.0566
  -0.0943
  -0.0057
   0.0974
  -0.0468
  -0.0722
   0.0857
   0.0259
  -0.0997
   0.0278
   0.0847
  -0.0735
  -0.0451
   0.0978
  -0.0076
  -0.0937
   0.0581
   0.0624
  -0.0917
  -0.0130
   0.0987
  -0.0402
  -0.0771
   0.0817
   0.0330
  -0.0995
   0.0206
   0.0884
  -0.0682
  -0.0517
   0.0961
   0.0959
  -0.0525
  -0.0665
   0.0901
   0.0155
  -0.0989
   0.0406
   0.0758
  -0.0838
  -0.0280
   0.0997
  -0.0288
  -0.0833
   0.0763
   0.0397
  -0.0990
   0.0168
   0.0895
  -0.0679
  -0.0507
   0.0968
  -0.0046
  -0.0942
   0.0584
   0.0608
  -0.0931
  -0.0076
   0.0975
  -0.0481
  -0.0700
   0.0881
   0.0197
  -0.0993
   0.0371
   0.0781
  -0.0818
  -0.0314
   0.0997
  -0.0256
  -0.0851
   0.0742
   0.0426
  -0.0986
   0.0137
   0.0908
  -0.0656
  -0.0533
   0.0961
  -0.0016
  -0.0951
   0.0560
   0.0631
  -0.0921
  -0.0105
   0.0981
  -0.0456
  -0.0720
   0.0868
   0.0224
  -0.0996
   0.0345
   0.0798
  -0.0801
  -0.0340
   0.0996
  -0.0229
  -0.0865
   0.0723
   0.0452
  -0.0981
   0.0109
   0.0919
  -0.0635
  -0.0556
   0.0953
   0.0012
  -0.0959
   0.0536
   0.0653
  -0.0909
  -0.0133
   0.0985
  -0.0430
  -0.0740
   0.0853
   0.0253
  -0.0997
   0.0317
   0.0816
  -0.0783
  -0.0368
   0.0994
  -0.0199
  -0.0880
   0.0702
   0.0479
  -0.0975
   0.0078
   0.0931
  -0.0610
  -0.0582
   0.0943
   0.0044
  -0.0968
   0.0509
   0.0677
  -0.0895
  -0.0166
   0.0990
  -0.0399
  -0.0762
   0.0835
   0.0285
  -0.0998
   0.0284
   0.0835
  -0.0761
  -0.0401
   0.0990
  -0.0164
  -0.0896
   0.0676
   0.0511
  -0.0967
   0.0041
   0.0943
  -0.0580
  -0.0613
   0.0929
   0.0083
  -0.0976
   0.0475
   0.0706
  -0.0877
  -0.0205
   0.0994
  -0.0362
  -0.0788
   0.0811
   0.0325
  -0.0997
   0.0243
   0.0858
  -0.0732
  -0.0440
   0.0983
  -0.0120
  -0.0915
   0.0642
   0.0549
  -0.0955
  -0.0005
   0.0957
  -0.0541
  -0.0649
   0.0911
   0.0130
  -0.0985
   0.0431
   0.0739
  -0.0853
  -0.0253
   0.0997
  -0.0315
  -0.0818
   0.0780
   0.0373
  -0.0993
   0.0192
   0.0883
  -0.0695
  -0.0487
   0.0973
  -0.0066
  -0.0935
   0.0599
   0.0594
  -0.0937
  -0.0061
   0.0972
  -0.0492
  -0.0692
   0.0886
   0.0188
  -0.0992
   0.0377
   0.0778
  -0.0820
  -0.0312
   0.0997
  -0.0255
  -0.0852
   0.0740
   0.0431
  -0.0985
   0.0129
   0.0912
  -0.0647
  -0.0544
   0.0956
  -0.0955
   0.0551
   0.0630
  -0.0926
  -0.0078
   0.0972
  -0.0503
  -0.0671
   0.0905
   0.0128
  -0.0982
   0.0461
   0.0705
  -0.0885
  -0.0174
   0.0989
  -0.0420
  -0.0737
   0.0863
   0.0218
  -0.0994
   0.0379
   0.0766
  -0.0840
  -0.0261
   0.0997
  -0.0338
  -0.0794
   0.0815
   0.0303
  -0.0998
   0.0296
   0.0819
  -0.0789
  -0.0345
   0.0996
  -0.0255
  -0.0843
   0.0762
   0.0385
  -0.0993
   0.0213
   0.0866
  -0.0733
  -0.0425
   0.0989
  -0.0170
  -0.0886
   0.0703
   0.0463
  -0.0982
   0.0127
   0.0905
  -0.0672
  -0.0501
   0.0973
  -0.0084
  -0.0923
   0.0639
   0.0538
  -0.0963
   0.0041
   0.0938
  -0.0606
  -0.0574
   0.0951
   0.0002
  -0.0952
   0.0570
   0.0609
  -0.0937
  -0.0046
   0.0964
  -0.0534
  -0.0643
   0.0921
   0.0089
  -0.0974
   0.0497
   0.0676
  -0.0903
  -0.0132
   0.0983
  -0.0459
  -0.0707
   0.0884
   0.0176
  -0.0989
   0.0419
   0.0737
  -0.0862
  -0.0219
   0.0994
  -0.0379
  -0.0766
   0.0839
   0.0262
  -0.0997
   0.0337
   0.0794
  -0.0815
  -0.0304
   0.0998
  -0.0295
  -0.0820
   0.0788
   0.0347
  -0.0996
   0.0252
   0.0845
  -0.0760
  -0.0388
   0.0993
  -0.0208
  -0.0868
   0.0730
   0.0430
  -0.0988
   0.0164
   0.0889
  -0.0698
  -0.0470
   0.0980
  -0.0119
  -0.0909
   0.0665
   0.0510
  -0.0971
   0.0073
   0.0927
  -0.0630
  -0.0549
   0.0959
  -0.0027
  -0.0943
   0.0593
   0.0587
  -0.0946
  -0.0019
   0.0957
  -0.0555
  -0.0624
   0.0930
   0.0066
  -0.0969
   0.0516
   0.0660
  -0.0912
  -0.0113
   0.0979
  -0.0475
  -0.0695
   0.0891
   0.0160
  -0.0987
   0.0432
   0.0728
  -0.0869
  -0.0207
   0.0993
  -0.0388
  -0.0760
   0.0844
   0.0254
  -0.0996
   0.0343
   0.0790
  -0.0817
  -0.0301
   0.0997
  -0.0297
  -0.0819
   0.0788
   0.0347
  -0.0996
   0.0250
   0.0846
  -0.0757
  -0.0393
   0.0992
  -0.0202
  -0.0872
   0.0724
   0.0438
  -0.0986
   0.0152
   0.0895
  -0.0688
  -0.0483
   0.0977
  -0.0102
  -0.0916
   0.0651
   0.0527
  -0.0966
   0.0051
   0.0935
  -0.0611
  -0.0569
   0.0952
   9.5042e-02
  -5.7703e-02
  -5.9291e-02
   9.4684e-02
   3.8519e-05
  -9.4708e-02
   5.9425e-02
   5.7362e-02
  -9.5500e-02
   2.7298e-03
   9.3782e-02
  -6.1787e-02
  -5.4860e-02
   9.6354e-02
  -5.8634e-03
  -9.2658e-02
   6.4278e-02
   5.2130e-02
  -9.7151e-02
   9.1400e-03
   9.1386e-02
  -6.6785e-02
  -4.9256e-02
   9.7859e-02
  -1.2485e-02
  -8.9981e-02
   6.9262e-02
   4.6275e-02
  -9.8464e-02
   1.5863e-02
   8.8454e-02
  -7.1687e-02
  -4.3209e-02
   9.8959e-02
  -1.9250e-02
  -8.6808e-02
   7.4043e-02
   4.0072e-02
  -9.9337e-02
   2.2632e-02
   8.5051e-02
  -7.6320e-02
  -3.6874e-02
   9.9597e-02
  -2.5998e-02
  -8.3186e-02
   7.8510e-02
   3.3625e-02
  -9.9736e-02
   2.9336e-02
   8.1217e-02
  -8.0606e-02
  -3.0333e-02
   9.9754e-02
  -3.2639e-02
  -7.9150e-02
   8.2604e-02
   2.7005e-02
  -9.9651e-02
   3.5900e-02
   7.6989e-02
  -8.4499e-02
  -2.3650e-02
   9.9428e-02
  -3.9112e-02
  -7.4740e-02
   8.6289e-02
   2.0273e-02
  -9.9085e-02
   4.2269e-02
   7.2406e-02
  -8.7970e-02
  -1.6882e-02
   9.8625e-02
  -4.5365e-02
  -6.9994e-02
   8.9540e-02
   1.3483e-02
  -9.8049e-02
   4.8395e-02
   6.7508e-02
  -9.0998e-02
  -1.0082e-02
   9.7360e-02
  -5.1356e-02
  -6.4953e-02
   9.2342e-02
   6.6856e-03
  -9.6561e-02
   5.4242e-02
   6.2337e-02
  -9.3572e-02
  -3.2990e-03
   9.5654e-02
  -5.7049e-02
  -5.9663e-02
   9.4688e-02
  -7.1742e-05
  -9.4643e-02
   5.9774e-02
   5.6937e-02
  -9.5690e-02
   3.4211e-03
   9.3532e-02
  -6.2415e-02
  -5.4165e-02
   9.6577e-02
  -6.7438e-03
  -9.2324e-02
   6.4967e-02
   5.1354e-02
  -9.7351e-02
   1.0035e-02
   9.1024e-02
  -6.7430e-02
  -4.8508e-02
   9.8014e-02
  -1.3289e-02
  -8.9636e-02
   6.9799e-02
   4.5633e-02
  -9.8566e-02
   1.6502e-02
   8.8164e-02
  -7.2075e-02
  -4.2734e-02
   9.9010e-02
  -1.9669e-02
  -8.6614e-02
   7.4255e-02
   3.9818e-02
  -9.9348e-02
   2.2786e-02
   8.4990e-02
  -7.6338e-02
  -3.6890e-02
   9.9581e-02
  -2.5849e-02
  -8.3296e-02
   7.8324e-02
   3.3955e-02
  -9.9714e-02
   2.8855e-02
   8.1539e-02
  -8.0212e-02
  -3.1019e-02
   9.9748e-02
  -3.1799e-02
  -7.9722e-02
   8.2002e-02
   2.8087e-02
  -9.9687e-02
   3.4680e-02
   7.7852e-02
  -8.3694e-02
  -2.5163e-02
   9.9534e-02
  -3.7493e-02
  -7.5934e-02
   8.5289e-02
   2.2253e-02
  -9.9294e-02
   4.0237e-02
   7.3972e-02
  -8.6787e-02
  -1.9361e-02
   9.8969e-02
  -4.2909e-02
  -7.1972e-02
   8.8189e-02
   1.6493e-02
  -9.8564e-02
   4.5507e-02
   6.9940e-02
  -8.9497e-02
  -1.3652e-02
   9.8083e-02
  -4.8030e-02
  -6.7880e-02
   9.0713e-02
   1.0843e-02
  -9.7530e-02
   5.0475e-02
   6.5798e-02
  -9.1838e-02
  -8.0692e-03
   9.6910e-02
  -5.2842e-02
  -6.3699e-02
   9.2874e-02
   5.3351e-03
  -9.6226e-02
   5.5129e-02
   6.1588e-02
  -9.3823e-02
  -2.6443e-03
   9.5485e-02
  -5.7336e-02
  -5.9470e-02
   9.4689e-02
   0.0946
  -0.0602
  -0.0555
   0.0964
  -0.0077
  -0.0914
   0.0678
   0.0467
  -0.0986
   0.0182
   0.0866
  -0.0753
  -0.0369
   0.0997
  -0.0288
  -0.0806
   0.0820
   0.0265
  -0.0995
   0.0392
   0.0736
  -0.0879
  -0.0156
   0.0982
  -0.0492
  -0.0656
   0.0926
   0.0045
  -0.0955
   0.0587
   0.0568
  -0.0962
   0.0068
   0.0917
  -0.0674
  -0.0472
   0.0985
  -0.0179
  -0.0867
   0.0752
   0.0370
  -0.0997
   0.0289
   0.0806
  -0.0821
  -0.0263
   0.0995
  -0.0394
  -0.0735
   0.0880
   0.0153
  -0.0981
   0.0495
   0.0654
  -0.0927
  -0.0041
   0.0954
  -0.0590
  -0.0565
   0.0963
  -0.0072
  -0.0915
   0.0677
   0.0468
  -0.0986
   0.0183
   0.0865
  -0.0755
  -0.0366
   0.0997
  -0.0293
  -0.0804
   0.0823
   0.0259
  -0.0995
   0.0398
   0.0732
  -0.0882
  -0.0150
   0.0980
  -0.0498
  -0.0651
   0.0928
   0.0038
  -0.0953
   0.0592
   0.0562
  -0.0963
   0.0074
   0.0915
  -0.0678
  -0.0467
   0.0986
  -0.0185
  -0.0864
   0.0756
   0.0365
  -0.0997
   0.0293
   0.0803
  -0.0824
  -0.0259
   0.0995
  -0.0398
  -0.0732
   0.0881
   0.0150
  -0.0981
   0.0497
   0.0652
  -0.0928
  -0.0040
   0.0954
  -0.0590
  -0.0565
   0.0963
  -0.0071
  -0.0916
   0.0675
   0.0470
  -0.0986
   0.0180
   0.0867
  -0.0752
  -0.0370
   0.0997
  -0.0287
  -0.0807
   0.0820
   0.0266
  -0.0995
   0.0391
   0.0738
  -0.0877
  -0.0159
   0.0982
  -0.0489
  -0.0660
   0.0924
   0.0050
  -0.0957
   0.0581
   0.0574
  -0.0960
   0.0059
   0.0921
  -0.0666
  -0.0482
   0.0983
  -0.0167
  -0.0873
   0.0743
   0.0384
  -0.0996
   0.0273
   0.0816
  -0.0810
  -0.0282
   0.0996
  -0.0375
  -0.0749
   0.0868
   0.0177
  -0.0985
   0.0472
   0.0674
  -0.0916
  -0.0071
   0.0963
  -0.0563
  -0.0592
   0.0953
  -0.0036
  -0.0929
   0.0648
   0.0502
  -0.0979
   0.0142
   0.0885
  -0.0725
  -0.0408
   0.0994
  -0.0246
  -0.0832
   0.0794
   0.0309
  -0.0997
   0.0347
   0.0769
  -0.0853
  -0.0208
   0.0990
  -0.0443
  -0.0698
   0.0902
   0.0104
  -0.0971
   0.0534
   0.0619
  -0.0942
   0.0941
  -0.0627
  -0.0515
   0.0978
  -0.0155
  -0.0872
   0.0754
   0.0354
  -0.0997
   0.0332
   0.0769
  -0.0862
  -0.0175
   0.0982
  -0.0502
  -0.0636
   0.0941
  -0.0013
  -0.0932
   0.0655
   0.0480
  -0.0986
   0.0200
   0.0848
  -0.0786
  -0.0306
   0.0997
  -0.0382
  -0.0733
   0.0888
   0.0121
  -0.0971
   0.0550
   0.0592
  -0.0958
   0.0069
   0.0910
  -0.0698
  -0.0429
   0.0993
  -0.0257
  -0.0816
   0.0820
   0.0250
  -0.0993
   0.0436
   0.0692
  -0.0913
  -0.0062
   0.0956
  -0.0598
  -0.0543
   0.0973
  -0.0129
  -0.0884
   0.0739
   0.0374
  -0.0997
   0.0314
   0.0780
  -0.0853
  -0.0191
   0.0985
  -0.0488
  -0.0648
   0.0936
   0.0002
  -0.0937
   0.0645
   0.0492
  -0.0984
   0.0187
   0.0855
  -0.0777
  -0.0318
   0.0997
  -0.0370
  -0.0742
   0.0882
   0.0133
  -0.0974
   0.0539
   0.0602
  -0.0954
   0.0056
   0.0915
  -0.0688
  -0.0441
   0.0992
  -0.0244
  -0.0824
   0.0812
   0.0263
  -0.0994
   0.0422
   0.0703
  -0.0907
  -0.0077
   0.0960
  -0.0585
  -0.0556
   0.0969
  -0.0112
  -0.0892
   0.0727
   0.0390
  -0.0996
   0.0297
   0.0791
  -0.0843
  -0.0210
   0.0988
  -0.0471
  -0.0663
   0.0928
   0.0023
  -0.0944
   0.0628
   0.0511
  -0.0980
   0.0165
   0.0867
  -0.0762
  -0.0341
   0.0998
  -0.0346
  -0.0759
   0.0869
   0.0159
  -0.0979
   0.0516
   0.0624
  -0.0946
   0.0028
   0.0927
  -0.0666
  -0.0468
   0.0988
  -0.0213
  -0.0841
   0.0793
   0.0295
  -0.0996
   0.0391
   0.0727
  -0.0892
  -0.0112
   0.0969
  -0.0555
  -0.0587
   0.0959
  -0.0074
  -0.0908
   0.0700
   0.0427
  -0.0993
   0.0257
   0.0816
  -0.0819
  -0.0252
   0.0993
  -0.0431
  -0.0696
   0.0910
   0.0069
  -0.0958
   0.0590
   0.0552
  -0.0970
   0.0115
   0.0891
  -0.0728
  -0.0390
   0.0996
  -0.0296
  -0.0793
   0.0841
   0.0214
  -0.0988
   0.0466
   0.0668
  -0.0925
  -0.0032
   0.0947
  -0.0619
  -0.0521
   0.0978
  -0.0151
  -0.0874
   0.0752
   0.0357
  -0.0997
   0.0329
   0.0771
  -0.0859
  -0.0181
   0.0983
  -0.0494
  -0.0644
   0.0937
   0.0935
  -0.0650
  -0.0475
   0.0988
  -0.0231
  -0.0823
   0.0821
   0.0235
  -0.0989
   0.0475
   0.0648
  -0.0940
   0.0027
   0.0921
  -0.0689
  -0.0426
   0.0995
  -0.0289
  -0.0787
   0.0855
   0.0173
  -0.0979
